match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_is_home,team2_is_home,venue_batting_first_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_recent_win_rate,team2_recent_win_rate,team1_form_score,team2_form_score,team1_h2h_win_rate,team2_h2h_win_rate,team1_won_toss,team2_won_toss,toss_decision_bat,winner,team1_won
980901,2016,2016-04-09,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,True,False,0.4931506849315068,0.6268656716417911,1.0,0.43333333333333335,0.5,0.2,0.5,0.3333333333333333,0.6666666666666666,True,False,True,Rising Pune Supergiants,False
980903,2016,2016-04-10,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,True,False,False,Kolkata Knight Riders,True
980905,2016,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Titans,Gujarat Titans,field,True,False,0.45454545454545453,0.36363636363636365,1.0,0.39285714285714285,0.5517241379310345,0.4,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Gujarat Titans,False
980907,2016,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.4,0.47540983606557374,0.3333333333333333,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,False,True,False,Royal Challengers Bangalore,True
980909,2016,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,True,False,0.38961038961038963,0.6081081081081081,0.7692307692307693,0.6071428571428571,0.43333333333333335,1.0,0.2,0.3235294117647059,0.6764705882352942,False,True,False,Mumbai Indians,False
980911,2016,2016-04-14,Saurashtra Cricket Association Stadium,Gujarat Titans,Rising Pune Supergiants,Rising Pune Supergiants,bat,True,False,0.3,0.3,0.0,0.5517241379310345,0.5,0.4,0.5,0.75,0.25,False,True,True,Gujarat Titans,True
980913,2016,2016-04-15,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.4444444444444444,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,True,False,False,Delhi Capitals,True
980915,2016,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,True,False,True,Kolkata Knight Riders,False
980917,2016,2016-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,True,False,0.4931506849315068,0.6268656716417911,0.5,0.43333333333333335,0.5517241379310345,0.2,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Gujarat Titans,False
980919,2016,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,bat,True,False,0.45454545454545453,0.36363636363636365,0.0,0.39285714285714285,0.5,0.4,0.5,0.5,0.5,False,True,True,Punjab Kings,True
980921,2016,2016-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,True,False,0.4,0.47540983606557374,0.42857142857142855,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,False,True,False,Delhi Capitals,False
980923,2016,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,True,False,0.3877551020408163,0.4791666666666667,0.625,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,True,False,False,Sunrisers Hyderabad,True
980925,2016,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.45454545454545453,0.36363636363636365,0.5,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,False,True,False,Kolkata Knight Riders,False
980927,2016,2016-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.3,0.43333333333333335,0.5,0.2,0.4,0.5625,0.4375,True,False,False,Mumbai Indians,True
980929,2016,2016-04-21,Saurashtra Cricket Association Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.3,0.3,1.0,0.5517241379310345,0.43333333333333335,0.4,0.6,0.3333333333333333,0.6666666666666666,False,True,False,Sunrisers Hyderabad,False
980931,2016,2016-04-22,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,True,False,0.36363636363636365,0.45454545454545453,0.5,0.5,0.5,0.5,0.4,0.5,0.5,True,False,False,Royal Challengers Bangalore,False
980933,2016,2016-04-23,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,True,False,0.45,0.4107142857142857,0.3333333333333333,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,False,True,False,Delhi Capitals,True
980935,2016,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,True,False,False,Sunrisers Hyderabad,True
980937,2016,2016-04-24,Saurashtra Cricket Association Stadium,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,True,False,0.3,0.3,0.5,0.5517241379310345,0.5,0.4,0.4,0.5,0.5,False,True,True,Gujarat Titans,True
980939,2016,2016-04-24,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.36363636363636365,0.45454545454545453,1.0,0.5,0.6071428571428571,0.5,1.0,0.25,0.75,False,True,False,Kolkata Knight Riders,False
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,field,True,False,0.45454545454545453,0.36363636363636365,1.0,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,True,False,False,Mumbai Indians,False
980943,2016,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.5,0.6,0.5,0.25,0.75,False,True,False,Rising Pune Supergiants,False
980945,2016,2016-04-27,Feroz Shah Kotla,Delhi Capitals,Gujarat Titans,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.3333333333333333,0.42857142857142855,0.5517241379310345,0.6,0.4,0.6666666666666666,0.3333333333333333,True,False,False,Gujarat Titans,False
980947,2016,2016-04-28,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.1111111111111111,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,True,False,False,Mumbai Indians,True
980949,2016,2016-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Titans,Gujarat Titans,field,True,False,0.36363636363636365,0.45454545454545453,0.5,0.5,0.5517241379310345,0.5,0.4,0.25,0.75,False,True,False,Gujarat Titans,False
980951,2016,2016-04-30,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.45,0.4107142857142857,0.625,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,False,True,False,Delhi Capitals,True
980953,2016,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.3877551020408163,0.4791666666666667,0.25,0.43333333333333335,0.5,0.6,0.4,0.5454545454545454,0.45454545454545453,False,True,False,Sunrisers Hyderabad,True
980955,2016,2016-05-01,Saurashtra Cricket Association Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,field,True,False,0.3,0.3,1.0,0.5517241379310345,0.39285714285714285,0.4,0.4,0.5555555555555556,0.4444444444444444,True,False,False,Punjab Kings,False
980957,2016,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,True,False,0.36363636363636365,0.45454545454545453,0.6666666666666666,0.5,0.43333333333333335,0.5,0.2,0.6666666666666666,0.3333333333333333,False,True,False,Mumbai Indians,False
980959,2016,2016-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.4,0.47540983606557374,0.5454545454545454,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,False,True,False,Kolkata Knight Riders,False
980961,2016,2016-05-03,Saurashtra Cricket Association Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,True,False,0.3,0.3,1.0,0.5517241379310345,0.42857142857142855,0.4,0.6,0.3333333333333333,0.6666666666666666,False,True,False,Delhi Capitals,False
980963,2016,2016-05-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,True,False,0.38961038961038963,0.6081081081081081,0.2727272727272727,0.6071428571428571,0.39285714285714285,1.0,0.4,0.6363636363636364,0.36363636363636365,False,True,False,Kolkata Knight Riders,True
980965,2016,2016-05-05,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,True,False,0.45,0.4107142857142857,0.5,0.42857142857142855,0.5,0.6,0.5,0.5,0.5,False,True,False,Rising Pune Supergiants,False
980967,2016,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,True,False,0.3877551020408163,0.4791666666666667,0.0,0.43333333333333335,0.5517241379310345,0.6,0.4,0.6666666666666666,0.3333333333333333,True,False,False,Sunrisers Hyderabad,True
980969,2016,2016-05-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5,0.5,0.5,0.4,0.5,0.5,0.5,True,False,False,Royal Challengers Bangalore,True
980971,2016,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,True,False,0.45454545454545453,0.36363636363636365,0.0,0.39285714285714285,0.42857142857142855,0.4,0.6,0.5151515151515151,0.48484848484848486,False,True,False,Punjab Kings,True
980973,2016,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,False,True,0.46153846153846156,0.5,0.375,0.43333333333333335,0.43333333333333335,0.2,0.6,0.5757575757575758,0.42424242424242425,True,False,False,Sunrisers Hyderabad,False
980975,2016,2016-05-08,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,True,False,0.38961038961038963,0.6081081081081081,1.0,0.6071428571428571,0.5517241379310345,1.0,0.4,0.2857142857142857,0.7142857142857143,False,True,False,Gujarat Titans,False
980977,2016,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,True,False,0.45454545454545453,0.36363636363636365,1.0,0.39285714285714285,0.5,0.4,0.4,0.5483870967741935,0.45161290322580644,True,False,False,Royal Challengers Bangalore,False
980979,2016,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,False,True,0.46153846153846156,0.6666666666666666,0.375,0.5,0.43333333333333335,0.5,0.6,0.75,0.25,False,True,True,Sunrisers Hyderabad,False
980981,2016,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,True,False,0.4,0.47540983606557374,0.8,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,False,Mumbai Indians,False
980983,2016,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,False,True,False,Delhi Capitals,False
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,False,False,0.46153846153846156,0.5,0.5,0.43333333333333335,0.39285714285714285,0.2,0.4,0.53125,0.46875,True,False,True,Punjab Kings,False
980987,2016,2016-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,True,False,0.4,0.47540983606557374,0.3333333333333333,0.5,0.5517241379310345,0.4,0.4,0.5,0.5,False,True,False,Royal Challengers Bangalore,True
980989,2016,2016-05-14,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,True,False,0.38961038961038963,0.6081081081081081,0.5,0.6071428571428571,0.5,1.0,0.5,0.75,0.25,False,True,True,Kolkata Knight Riders,True
980991,2016,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,True,False,0.45454545454545453,0.36363636363636365,1.0,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,True,False,True,Sunrisers Hyderabad,False
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,False,False,0.46153846153846156,0.5,0.4,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,False,True,False,Mumbai Indians,True
980995,2016,2016-05-16,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.38961038961038963,0.6081081081081081,0.4,0.6071428571428571,0.5,1.0,0.4,0.5625,0.4375,False,True,False,Royal Challengers Bangalore,False
980997,2016,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,field,False,False,0.46153846153846156,0.6666666666666666,0.4,0.5,0.42857142857142855,0.5,0.6,0.5,0.5,True,False,False,Rising Pune Supergiants,True
980999,2016,2016-05-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,True,False,0.4,0.47540983606557374,0.5,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,False,True,False,Royal Challengers Bangalore,True
981001,2016,2016-05-19,Green Park,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,True,False,0.0,0.5,0.0,0.5517241379310345,0.6071428571428571,0.4,1.0,0.7142857142857143,0.2857142857142857,True,False,False,Gujarat Titans,True
981003,2016,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,True,False,0.3333333333333333,0.6666666666666666,0.5,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,True,False,False,Delhi Capitals,True
981005,2016,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Punjab Kings,Punjab Kings,bat,False,False,0.46153846153846156,0.6666666666666666,0.5,0.5,0.39285714285714285,0.5,0.4,0.5,0.5,False,True,True,Rising Pune Supergiants,True
981007,2016,2016-05-21,Green Park,Gujarat Titans,Mumbai Indians,Gujarat Titans,field,True,False,0.0,0.5,0.0,0.5517241379310345,0.43333333333333335,0.4,0.2,0.5555555555555556,0.4444444444444444,True,False,False,Gujarat Titans,True
981009,2016,2016-05-22,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.38961038961038963,0.6081081081081081,0.18181818181818182,0.6071428571428571,0.43333333333333335,1.0,0.6,0.7027027027027027,0.2972972972972973,False,True,False,Kolkata Knight Riders,True
981011,2016,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,0.5,0.6,0.4,0.3793103448275862,0.6206896551724138,False,True,False,Royal Challengers Bangalore,False
981013,2016,2016-05-24,M Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,True,0.4,0.3333333333333333,0.47540983606557374,0.5517241379310345,0.5,0.4,0.4,0.5,0.5,False,True,False,Royal Challengers Bangalore,False
981015,2016,2016-05-25,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.45,0.6,0.625,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,False,True,False,Sunrisers Hyderabad,True
981017,2016,2016-05-27,Feroz Shah Kotla,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.45,0.3333333333333333,0.6,0.5517241379310345,0.43333333333333335,0.4,0.6,0.3333333333333333,0.6666666666666666,False,True,False,Sunrisers Hyderabad,False
981019,2016,2016-05-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.4,0.47540983606557374,0.3333333333333333,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,False,True,True,Sunrisers Hyderabad,False
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.3877551020408163,0.4791666666666667,0.25,0.43333333333333335,0.5,0.6,0.4,0.5454545454545454,0.45454545454545453,False,True,False,Sunrisers Hyderabad,True
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,field,True,False,0.36363636363636365,0.45454545454545453,0.6666666666666666,0.5,0.43333333333333335,0.5,0.2,0.6666666666666666,0.3333333333333333,True,False,False,Rising Pune Supergiants,True
1082593,2017,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.3,0.3,1.0,0.5517241379310345,0.6071428571428571,0.4,1.0,0.7142857142857143,0.2857142857142857,False,True,False,Kolkata Knight Riders,False
1082594,2017,2017-04-08,Holkar Cricket Stadium,Punjab Kings,Rising Pune Supergiants,Punjab Kings,field,True,False,0.1111111111111111,0.5,0.0,0.39285714285714285,0.5,0.4,0.5,0.5,0.5,True,False,False,Punjab Kings,True
1082595,2017,2017-04-08,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,True,False,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,True,False,True,Royal Challengers Bangalore,True
1082596,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,True,False,0.3877551020408163,0.4791666666666667,0.0,0.43333333333333335,0.5517241379310345,0.6,0.4,0.6666666666666666,0.3333333333333333,True,False,False,Sunrisers Hyderabad,True
1082597,2017,2017-04-09,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.1111111111111111,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,True,False,False,Mumbai Indians,True
1082598,2017,2017-04-10,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,True,False,0.1111111111111111,0.5,0.5,0.39285714285714285,0.5,0.4,0.4,0.5483870967741935,0.45161290322580644,False,True,True,Punjab Kings,True
1082599,2017,2017-04-11,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,field,True,False,0.36363636363636365,0.45454545454545453,0.6666666666666666,0.5,0.42857142857142855,0.5,0.6,0.5,0.5,True,False,False,Delhi Capitals,False
1082600,2017,2017-04-12,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.2222222222222222,0.43333333333333335,0.43333333333333335,0.2,0.6,0.5757575757575758,0.42424242424242425,True,False,False,Mumbai Indians,True
1082601,2017,2017-04-13,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,0.2727272727272727,0.6071428571428571,0.39285714285714285,1.0,0.4,0.6363636363636364,0.36363636363636365,True,False,False,Kolkata Knight Riders,True
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,True,False,0.4,0.47540983606557374,0.8,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,False,Mumbai Indians,False
1082603,2017,2017-04-14,Saurashtra Cricket Association Stadium,Gujarat Titans,Rising Pune Supergiants,Gujarat Titans,field,True,False,0.3,0.3,0.0,0.5517241379310345,0.5,0.4,0.5,0.75,0.25,True,False,False,Gujarat Titans,True
1082604,2017,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.38961038961038963,0.6081081081081081,0.18181818181818182,0.6071428571428571,0.43333333333333335,1.0,0.6,0.7027027027027027,0.2972972972972973,False,True,False,Kolkata Knight Riders,True
1082605,2017,2017-04-15,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.4444444444444444,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,True,False,True,Delhi Capitals,True
1082606,2017,2017-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.5,0.43333333333333335,0.5517241379310345,0.2,0.4,0.4444444444444444,0.5555555555555556,True,False,False,Mumbai Indians,True
1082607,2017,2017-04-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5,0.5,0.5,0.4,0.5,0.5,0.5,True,False,False,Rising Pune Supergiants,False
1082608,2017,2017-04-17,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.625,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,True,False,True,Kolkata Knight Riders,False
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,False,True,False,Sunrisers Hyderabad,True
1082610,2017,2017-04-18,Saurashtra Cricket Association Stadium,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,True,False,0.3,0.3,0.5,0.5517241379310345,0.5,0.4,0.4,0.5,0.5,True,False,False,Royal Challengers Bangalore,False
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,True,False,True,Sunrisers Hyderabad,True
1082612,2017,2017-04-20,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,True,False,0.1111111111111111,0.5,1.0,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,False,True,False,Mumbai Indians,False
1082613,2017,2017-04-21,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,True,False,0.38961038961038963,0.6081081081081081,1.0,0.6071428571428571,0.5517241379310345,1.0,0.4,0.2857142857142857,0.7142857142857143,False,True,False,Gujarat Titans,False
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,True,False,0.4931506849315068,0.6268656716417911,0.3333333333333333,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,False,True,False,Mumbai Indians,True
1082615,2017,2017-04-22,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,field,True,False,0.36363636363636365,0.45454545454545453,0.3333333333333333,0.5,0.43333333333333335,0.5,0.6,0.75,0.25,True,False,False,Rising Pune Supergiants,True
1082616,2017,2017-04-23,Saurashtra Cricket Association Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,field,True,False,0.3,0.3,1.0,0.5517241379310345,0.39285714285714285,0.4,0.4,0.5555555555555556,0.4444444444444444,True,False,False,Punjab Kings,False
1082617,2017,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.38961038961038963,0.6081081081081081,0.4,0.6071428571428571,0.5,1.0,0.4,0.5625,0.4375,False,True,False,Kolkata Knight Riders,True
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,1.0,0.43333333333333335,0.5,0.2,0.5,0.3333333333333333,0.6666666666666666,True,False,False,Rising Pune Supergiants,False
1082620,2017,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.36363636363636365,0.45454545454545453,1.0,0.5,0.6071428571428571,0.5,1.0,0.25,0.75,False,True,False,Kolkata Knight Riders,False
1082621,2017,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,True,False,0.4,0.47540983606557374,0.3333333333333333,0.5,0.5517241379310345,0.4,0.4,0.5,0.5,False,True,False,Gujarat Titans,False
1082622,2017,2017-04-28,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,True,False,False,Kolkata Knight Riders,True
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,True,False,0.45454545454545453,0.36363636363636365,1.0,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,True,False,False,Sunrisers Hyderabad,False
1082624,2017,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.36363636363636365,0.45454545454545453,0.5,0.5,0.5,0.5,0.4,0.5,0.5,False,True,False,Rising Pune Supergiants,True
1082625,2017,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Titans,Mumbai Indians,Gujarat Titans,bat,True,False,0.3,0.3,1.0,0.5517241379310345,0.43333333333333335,0.4,0.2,0.5555555555555556,0.4444444444444444,True,False,True,Mumbai Indians,False
